policy_id,policyholder_id,policy_number,coverage_type,effective_date,expiration_date,annual_premium,deductible,coverage_limit,status
286,401,POL-2020-00286,auto,2020-09-29,2021-09-29,11169.74,4534.9,458565.83,renewed
287,134,POL-2022-00287,health,2022-10-07,2023-10-07,37155.78,3770.24,2146897.47,renewed
288,308,POL-2020-00288,liability,2020-04-24,2021-04-24,11544.01,39114.95,9237938.75,expired
289,439,POL-2020-00289,liability,2020-11-28,2021-11-28,12249.72,30012.62,7910716.38,renewed
290,104,POL-2021-00290,auto,2021-05-10,2022-05-10,16220.35,9657.31,838569.47,renewed
291,255,POL-2021-00291,health,2021-11-12,2022-11-12,14576.97,5112.62,1698183.46,cancelled
292,104,POL-2024-00292,health,2024-08-21,2025-08-21,22822.88,5061.96,1773250.78,renewed
293,68,POL-2021-00293,auto,2021-09-24,2022-09-24,20057.66,8569.96,512387.99,renewed
294,419,POL-2020-00294,liability,2020-01-20,2021-01-19,6062.51,11249.64,7213672.98,renewed
295,325,POL-2021-00295,home,2021-05-20,2022-05-20,13067.46,11570.4,2632930.13,expired
296,339,POL-2020-00296,health,2020-05-30,2021-05-30,23527.74,3244.24,1809455.92,expired
297,138,POL-2023-00297,auto,2023-11-28,2024-11-27,18858.84,4742.16,215524.92,renewed
298,455,POL-2021-00298,home,2021-08-22,2022-08-22,15602.59,19935.05,1827770.41,cancelled
299,185,POL-2021-00299,health,2021-06-17,2022-06-17,39575.6,5923.92,2747042.23,renewed
300,107,POL-2020-00300,health,2020-11-18,2021-11-18,37563.94,6841.01,760336.72,renewed
301,173,POL-2020-00301,auto,2020-09-12,2021-09-12,9373.12,8065.75,641886.87,renewed
302,172,POL-2020-00302,health,2020-12-29,2021-12-29,36538.3,3050.03,755905.63,expired
303,235,POL-2023-00303,auto,2023-07-09,2024-07-08,18445.27,8223.27,800864.93,expired
304,398,POL-2020-00304,auto,2020-07-15,2021-07-15,19887.6,5496.85,559483.15,expired
305,188,POL-2021-00305,auto,2021-06-13,2022-06-13,19542.76,3498.18,980715.67,expired
306,477,POL-2020-00306,health,2020-04-22,2021-04-22,14584.4,3310.47,2681875.65,renewed
307,288,POL-2020-00307,health,2020-01-06,2021-01-05,17673.42,7857.21,581893.08,renewed
308,121,POL-2023-00308,health,2023-09-16,2024-09-15,21529.2,7208.93,1842499.85,expired
309,457,POL-2023-00309,health,2023-01-25,2024-01-25,24288.54,5052.76,2295014.64,renewed
310,32,POL-2023-00310,auto,2023-04-24,2024-04-23,21603.4,5381.81,319866.27,expired
311,455,POL-2021-00311,auto,2021-01-08,2022-01-08,9201.06,3213.37,572134.51,renewed
312,91,POL-2020-00312,life,2020-07-31,2021-07-31,24909.73,0.0,3743469.21,renewed
313,475,POL-2021-00313,liability,2021-12-17,2022-12-17,12516.95,40277.45,9984303.56,renewed
314,470,POL-2023-00314,home,2023-09-14,2024-09-13,5631.0,11071.23,4355315.08,expired
315,194,POL-2022-00315,auto,2022-11-11,2023-11-11,14041.2,7308.62,303805.75,expired
316,77,POL-2020-00316,health,2020-11-26,2021-11-26,39828.36,5628.49,710862.24,expired
317,273,POL-2020-00317,auto,2020-11-28,2021-11-28,21762.85,5820.74,555868.61,renewed
318,33,POL-2021-00318,health,2021-04-20,2022-04-20,31415.82,7983.86,1375744.61,renewed
319,239,POL-2020-00319,auto,2020-09-08,2021-09-08,13852.38,9579.88,701956.87,renewed
320,137,POL-2023-00320,liability,2023-03-26,2024-03-25,3036.73,34787.09,9412814.36,renewed
321,70,POL-2023-00321,health,2023-04-05,2024-04-04,34727.17,5304.99,2046350.59,renewed
322,481,POL-2020-00322,auto,2020-11-21,2021-11-21,20604.6,8880.4,936289.89,expired
323,408,POL-2024-00323,auto,2024-07-20,2025-07-20,16058.96,8881.76,256248.91,expired
324,366,POL-2020-00324,auto,2020-10-18,2021-10-18,10166.25,3872.27,654837.48,renewed
325,281,POL-2022-00325,auto,2022-07-06,2023-07-06,21022.57,9140.23,615668.85,cancelled
326,404,POL-2020-00326,health,2020-12-31,2021-12-31,11558.58,7354.89,2228885.37,renewed
327,175,POL-2020-00327,life,2020-01-26,2021-01-25,40959.16,0.0,3167395.28,renewed
328,261,POL-2025-00328,health,2025-06-30,2026-06-30,24260.0,5532.62,866557.86,active
329,231,POL-2020-00329,home,2020-09-29,2021-09-29,12680.63,7484.5,3157418.34,expired
330,368,POL-2022-00330,auto,2022-09-24,2023-09-24,8445.56,6653.98,456083.81,renewed
331,2,POL-2021-00331,auto,2021-03-13,2022-03-13,23559.71,5122.74,323394.9,renewed
332,333,POL-2021-00332,health,2021-07-16,2022-07-16,25567.91,5920.37,1398347.58,renewed
333,499,POL-2020-00333,home,2020-03-14,2021-03-14,7355.17,16674.54,4091035.35,renewed
334,124,POL-2020-00334,health,2020-08-06,2021-08-06,27866.33,7515.33,1439014.93,renewed
335,179,POL-2020-00335,health,2020-04-09,2021-04-09,11568.46,6454.94,876631.89,renewed
336,231,POL-2023-00336,auto,2023-12-15,2024-12-14,8038.0,6574.62,443964.41,expired
337,291,POL-2022-00337,auto,2022-07-15,2023-07-15,18067.52,5654.86,349396.97,expired
338,482,POL-2020-00338,auto,2020-04-14,2021-04-14,23333.23,8819.53,497603.01,renewed
339,412,POL-2021-00339,liability,2021-01-11,2022-01-11,5835.48,21855.5,3716068.9,renewed
340,253,POL-2020-00340,auto,2020-02-26,2021-02-25,9863.8,6206.41,505079.12,cancelled
341,205,POL-2021-00341,home,2021-11-17,2022-11-17,17633.63,19604.96,3440321.65,expired
342,350,POL-2021-00342,health,2021-03-27,2022-03-27,27521.9,2269.65,2561256.42,expired
343,220,POL-2021-00343,home,2021-05-03,2022-05-03,19540.31,7623.75,1180885.2,renewed
344,118,POL-2022-00344,auto,2022-12-31,2023-12-31,23395.5,4950.32,718319.94,expired
345,103,POL-2021-00345,auto,2021-12-29,2022-12-29,17117.44,4664.85,862797.56,renewed
346,269,POL-2021-00346,life,2021-11-19,2022-11-19,23452.12,0.0,2120803.62,renewed
347,433,POL-2020-00347,health,2020-08-20,2021-08-20,26008.6,5149.53,2626077.96,expired
348,327,POL-2020-00348,life,2020-01-03,2021-01-02,31762.14,0.0,4424780.25,renewed
349,206,POL-2020-00349,health,2020-04-09,2021-04-09,28542.22,4762.37,826613.14,renewed
350,170,POL-2021-00350,home,2021-11-10,2022-11-10,9821.01,13834.81,2820785.81,renewed
351,42,POL-2020-00351,health,2020-03-09,2021-03-09,19009.59,4587.29,1246355.62,expired
352,332,POL-2020-00352,health,2020-09-25,2021-09-25,33201.38,7103.37,2333362.12,renewed
353,495,POL-2022-00353,liability,2022-01-31,2023-01-31,5812.4,32030.36,7935483.99,renewed
354,212,POL-2022-00354,auto,2022-11-09,2023-11-09,9530.94,7663.52,892549.63,renewed
355,442,POL-2021-00355,auto,2021-06-25,2022-06-25,8503.74,9927.61,594777.21,expired
356,412,POL-2020-00356,home,2020-09-15,2021-09-15,15885.63,9256.37,817202.77,expired
357,423,POL-2020-00357,health,2020-12-24,2021-12-24,17511.3,6476.63,2424375.42,renewed
358,271,POL-2020-00358,health,2020-05-14,2021-05-14,17278.76,3645.43,2533816.37,cancelled
359,116,POL-2022-00359,auto,2022-09-14,2023-09-14,8631.73,6876.33,660701.81,renewed
360,402,POL-2024-00360,auto,2024-10-29,2025-10-29,22427.37,4334.5,857099.31,renewed
361,83,POL-2021-00361,auto,2021-03-01,2022-03-01,19524.36,8534.21,879886.84,expired
362,289,POL-2022-00362,life,2022-07-17,2023-07-17,46945.79,0.0,4534205.63,renewed
363,363,POL-2021-00363,auto,2021-10-08,2022-10-08,11446.27,4479.38,982434.19,renewed
364,92,POL-2020-00364,home,2020-12-01,2021-12-01,14346.28,18845.22,4939655.34,renewed
365,291,POL-2022-00365,health,2022-05-01,2023-05-01,35714.76,3306.79,765951.62,renewed
366,292,POL-2023-00366,life,2023-06-07,2024-06-06,31345.64,0.0,2147096.84,renewed
367,236,POL-2021-00367,auto,2021-04-21,2022-04-21,16707.17,4507.5,950888.54,renewed
368,182,POL-2024-00368,health,2024-07-04,2025-07-04,35483.85,3985.52,987857.92,renewed
369,356,POL-2020-00369,auto,2020-02-09,2021-02-08,13541.38,4898.92,718809.84,renewed
370,30,POL-2020-00370,auto,2020-01-25,2021-01-24,11755.77,4404.67,200740.89,expired
371,39,POL-2020-00371,home,2020-09-09,2021-09-09,19922.05,18775.94,1467841.14,expired
372,84,POL-2021-00372,auto,2021-03-15,2022-03-15,10146.1,3871.14,533385.8,renewed
373,245,POL-2024-00373,health,2024-11-05,2025-11-05,27228.92,2934.05,2215323.28,expired
374,44,POL-2021-00374,life,2021-03-01,2022-03-01,29298.08,0.0,2361377.86,renewed
375,311,POL-2020-00375,health,2020-01-31,2021-01-30,19194.41,2209.49,1203114.92,expired
376,108,POL-2020-00376,health,2020-01-15,2021-01-14,12326.55,7247.81,2860287.79,expired
377,161,POL-2023-00377,auto,2023-02-10,2024-02-10,24947.46,5435.09,428407.19,renewed
378,376,POL-2023-00378,home,2023-10-10,2024-10-09,8668.44,15905.24,4345370.91,renewed
379,272,POL-2022-00379,home,2022-09-23,2023-09-23,12177.4,12873.66,3990766.16,renewed
380,111,POL-2021-00380,life,2021-10-06,2022-10-06,19686.12,0.0,1345789.65,renewed
381,182,POL-2020-00381,home,2020-05-05,2021-05-05,16903.67,8688.91,3253525.8,renewed
382,4,POL-2021-00382,life,2021-01-24,2022-01-24,35662.92,0.0,1594479.35,renewed
383,238,POL-2021-00383,home,2021-03-12,2022-03-12,14186.68,6052.4,2014731.65,expired
384,202,POL-2020-00384,health,2020-01-22,2021-01-21,19493.8,7496.79,1358154.3,renewed
385,131,POL-2024-00385,auto,2024-08-09,2025-08-09,19590.6,3346.74,304963.97,renewed
386,95,POL-2020-00386,health,2020-01-07,2021-01-06,18577.75,2429.52,591079.87,renewed
387,93,POL-2022-00387,home,2022-03-24,2023-03-24,6662.07,7950.09,2884102.75,renewed
388,441,POL-2021-00388,home,2021-10-25,2022-10-25,11226.81,19841.6,793470.51,renewed
389,62,POL-2021-00389,life,2021-12-04,2022-12-04,47268.75,0.0,2753628.36,renewed
390,416,POL-2022-00390,auto,2022-02-01,2023-02-01,20060.02,7508.61,517867.11,expired
391,202,POL-2021-00391,auto,2021-07-27,2022-07-27,9274.97,6014.27,265535.91,expired
392,496,POL-2022-00392,auto,2022-07-21,2023-07-21,23577.13,7097.17,973557.71,cancelled
393,28,POL-2020-00393,health,2020-04-22,2021-04-22,14104.95,6107.31,1727704.57,renewed
394,320,POL-2020-00394,auto,2020-12-06,2021-12-06,11084.73,4312.72,583370.61,renewed
395,96,POL-2023-00395,health,2023-12-15,2024-12-14,16261.81,2276.39,1656575.8,renewed
396,226,POL-2022-00396,health,2022-01-30,2023-01-30,23087.4,5474.1,1793763.11,renewed
397,202,POL-2021-00397,health,2021-05-30,2022-05-30,22840.85,2095.5,1090933.84,cancelled
398,427,POL-2021-00398,liability,2021-11-26,2022-11-26,6295.78,36596.15,7336290.46,renewed
399,137,POL-2021-00399,home,2021-07-21,2022-07-21,11209.81,16802.24,4590378.52,expired
400,286,POL-2020-00400,health,2020-01-15,2021-01-14,19966.38,6959.29,684239.58,renewed
401,390,POL-2020-00401,auto,2020-09-06,2021-09-06,22941.79,5974.87,419945.35,expired
402,367,POL-2021-00402,home,2021-01-03,2022-01-03,14838.73,7049.07,3989410.04,expired
403,341,POL-2022-00403,auto,2022-04-21,2023-04-21,10130.54,3607.22,959658.22,renewed
404,38,POL-2022-00404,home,2022-08-12,2023-08-12,12580.96,18293.27,1721477.38,expired
405,306,POL-2022-00405,health,2022-01-09,2023-01-09,18801.26,3427.18,1606318.97,expired
406,296,POL-2021-00406,health,2021-07-13,2022-07-13,27534.13,5115.88,1886048.99,renewed
407,480,POL-2022-00407,auto,2022-03-31,2023-03-31,14178.95,4048.14,677469.87,renewed
408,241,POL-2020-00408,health,2020-09-13,2021-09-13,13271.63,6170.23,1484586.89,renewed
409,29,POL-2020-00409,life,2020-11-10,2021-11-10,30473.72,0.0,3767973.47,expired
410,88,POL-2020-00410,home,2020-12-27,2021-12-27,16885.93,12482.43,1798216.71,renewed
411,145,POL-2024-00411,auto,2024-07-04,2025-07-04,17726.78,9156.04,297352.23,renewed
412,314,POL-2020-00412,health,2020-10-19,2021-10-19,21621.79,7647.04,1309948.87,renewed
413,407,POL-2022-00413,health,2022-02-14,2023-02-14,37612.01,4447.55,1474177.96,renewed
414,336,POL-2020-00414,auto,2020-07-28,2021-07-28,13803.01,4512.78,587968.2,renewed
415,100,POL-2020-00415,health,2020-11-17,2021-11-17,28893.63,6725.38,1127274.07,renewed
416,463,POL-2020-00416,health,2020-10-12,2021-10-12,28950.05,3127.16,2645856.68,renewed
417,239,POL-2021-00417,auto,2021-05-13,2022-05-13,17035.58,8604.7,676144.78,cancelled
418,419,POL-2022-00418,health,2022-08-28,2023-08-28,32254.63,3427.46,2951600.69,expired
419,257,POL-2020-00419,auto,2020-09-09,2021-09-09,12130.76,5526.32,771712.13,renewed
420,21,POL-2020-00420,auto,2020-01-24,2021-01-23,12006.19,3064.67,496359.67,expired
421,75,POL-2020-00421,auto,2020-06-27,2021-06-27,18653.14,3495.6,453633.25,renewed
422,442,POL-2021-00422,health,2021-05-30,2022-05-30,16248.4,6871.29,2785011.76,renewed
423,399,POL-2020-00423,life,2020-05-30,2021-05-30,20621.8,0.0,2331221.49,renewed
424,158,POL-2020-00424,health,2020-03-15,2021-03-15,10206.34,7129.67,2259424.52,expired
425,349,POL-2021-00425,home,2021-12-02,2022-12-02,7525.84,12067.24,2089345.23,expired
426,230,POL-2020-00426,health,2020-07-09,2021-07-09,14999.08,2263.15,1598968.44,renewed
427,281,POL-2022-00427,health,2022-08-30,2023-08-30,22085.18,3409.67,1829447.11,renewed
428,415,POL-2022-00428,auto,2022-10-03,2023-10-03,16611.26,6406.97,680679.5,expired
429,351,POL-2024-00429,home,2024-03-13,2025-03-13,18186.7,14442.75,3357535.62,renewed
430,12,POL-2021-00430,health,2021-06-06,2022-06-06,10765.96,2044.74,2629104.57,renewed
431,187,POL-2021-00431,auto,2021-04-28,2022-04-28,11368.91,9270.12,352076.62,renewed
432,168,POL-2023-00432,health,2023-02-17,2024-02-17,19486.98,4387.7,1114461.69,expired
433,64,POL-2020-00433,life,2020-03-29,2021-03-29,20569.12,0.0,1902093.83,renewed
434,322,POL-2021-00434,home,2021-10-09,2022-10-09,9120.28,13239.05,2973352.15,renewed
435,85,POL-2020-00435,health,2020-02-14,2021-02-13,14835.77,3812.31,862285.39,expired
436,380,POL-2021-00436,life,2021-12-25,2022-12-25,24668.61,0.0,2177291.9,renewed
437,100,POL-2021-00437,auto,2021-08-16,2022-08-16,24733.34,4563.26,590380.93,renewed
438,492,POL-2020-00438,auto,2020-11-30,2021-11-30,17882.97,5916.91,241263.64,expired
439,8,POL-2021-00439,life,2021-09-19,2022-09-19,29570.97,0.0,2161881.34,renewed
440,459,POL-2023-00440,home,2023-11-01,2024-10-31,19922.35,13334.22,3602212.04,renewed
441,106,POL-2023-00441,health,2023-05-06,2024-05-05,26897.68,3767.34,557000.62,renewed
442,458,POL-2023-00442,health,2023-03-21,2024-03-20,18642.46,5059.93,2591703.05,expired
443,447,POL-2022-00443,auto,2022-06-14,2023-06-14,23912.81,3816.93,941113.31,renewed
444,473,POL-2023-00444,health,2023-12-13,2024-12-12,28678.89,3841.0,1579125.52,renewed
445,248,POL-2021-00445,liability,2021-01-20,2022-01-20,8273.78,18552.73,9250255.7,expired
446,445,POL-2020-00446,life,2020-12-06,2021-12-06,31721.33,0.0,3000144.86,expired
447,265,POL-2020-00447,auto,2020-03-05,2021-03-05,22327.11,7350.36,650366.28,expired
448,455,POL-2024-00448,auto,2024-04-04,2025-04-04,23230.36,6383.35,915431.42,renewed
449,164,POL-2022-00449,auto,2022-05-01,2023-05-01,16056.88,4521.32,250210.62,expired
450,112,POL-2020-00450,auto,2020-07-11,2021-07-11,13130.08,9938.4,951620.03,renewed
451,191,POL-2021-00451,auto,2021-08-04,2022-08-04,20469.34,5564.61,797025.45,renewed
452,227,POL-2020-00452,auto,2020-08-22,2021-08-22,22232.57,3328.0,339513.37,renewed
453,408,POL-2020-00453,auto,2020-09-19,2021-09-19,16571.58,6698.2,726313.43,expired
454,97,POL-2020-00454,home,2020-03-30,2021-03-30,17992.56,5339.81,2887138.05,expired
455,417,POL-2021-00455,health,2021-09-03,2022-09-03,30448.33,2734.45,2187317.75,renewed
456,446,POL-2025-00456,health,2025-05-02,2026-05-02,32599.29,5257.25,1143261.64,active
457,282,POL-2020-00457,auto,2020-06-11,2021-06-11,10892.11,3138.03,241671.02,renewed
458,76,POL-2020-00458,life,2020-09-29,2021-09-29,23578.51,0.0,4643943.36,renewed
459,109,POL-2021-00459,home,2021-01-27,2022-01-27,5567.99,9392.7,1052030.61,renewed
460,400,POL-2021-00460,auto,2021-11-15,2022-11-15,16168.73,6095.98,310107.83,expired
461,41,POL-2020-00461,auto,2020-02-06,2021-02-05,21604.22,9408.07,524755.52,expired
462,8,POL-2022-00462,home,2022-08-05,2023-08-05,6615.34,11564.18,3041727.63,expired
463,160,POL-2020-00463,auto,2020-08-17,2021-08-17,12442.07,6225.33,722450.87,renewed
464,97,POL-2020-00464,liability,2020-07-20,2021-07-20,8751.66,12485.57,3323093.5,renewed
465,284,POL-2023-00465,health,2023-02-07,2024-02-07,28062.63,4537.44,1566587.49,renewed
466,488,POL-2022-00466,auto,2022-05-01,2023-05-01,23056.27,5579.28,239791.01,expired
467,175,POL-2023-00467,auto,2023-08-02,2024-08-01,16336.77,9694.38,900193.45,cancelled
468,113,POL-2023-00468,health,2023-05-31,2024-05-30,27320.17,6318.1,944465.27,renewed
469,47,POL-2025-00469,health,2025-03-11,2026-03-11,39584.84,4270.26,999308.74,active
470,197,POL-2023-00470,auto,2023-08-10,2024-08-09,18343.66,5324.71,558686.21,renewed
471,37,POL-2022-00471,health,2022-07-22,2023-07-22,27504.81,7948.39,1103525.17,renewed
472,93,POL-2020-00472,auto,2020-09-27,2021-09-27,20341.35,5348.12,209805.44,renewed
473,301,POL-2025-00473,health,2025-04-11,2026-04-11,15518.03,3690.6,1563538.69,active
474,379,POL-2020-00474,auto,2020-04-14,2021-04-14,14733.0,3280.22,934354.0,renewed
475,500,POL-2020-00475,home,2020-08-21,2021-08-21,14512.75,17957.37,685189.4,expired
476,470,POL-2020-00476,auto,2020-12-03,2021-12-03,15442.06,5406.65,812672.55,cancelled
477,233,POL-2020-00477,health,2020-08-08,2021-08-08,20734.3,6653.62,2237658.47,expired
478,386,POL-2023-00478,health,2023-03-28,2024-03-27,11270.18,7212.47,1956074.34,renewed
479,129,POL-2020-00479,auto,2020-04-11,2021-04-11,20728.54,7663.25,363024.78,renewed
480,86,POL-2023-00480,life,2023-07-13,2024-07-12,46652.52,0.0,3382549.67,renewed
481,383,POL-2021-00481,home,2021-08-29,2022-08-29,14669.08,6158.99,1139837.06,renewed
482,472,POL-2024-00482,life,2024-06-05,2025-06-05,42442.13,0.0,2262787.62,renewed
483,258,POL-2025-00483,auto,2025-06-22,2026-06-22,18154.71,7551.49,745431.47,active
484,81,POL-2022-00484,auto,2022-03-01,2023-03-01,11724.98,7876.94,826730.79,renewed
485,7,POL-2020-00485,auto,2020-03-20,2021-03-20,9461.98,4335.33,564424.72,renewed
486,276,POL-2021-00486,life,2021-06-09,2022-06-09,31229.9,0.0,2646577.27,cancelled
487,486,POL-2020-00487,auto,2020-05-21,2021-05-21,8694.21,7772.72,360963.6,renewed
488,465,POL-2020-00488,home,2020-02-14,2021-02-13,10319.83,7451.25,1519275.12,renewed
489,474,POL-2020-00489,health,2020-07-21,2021-07-21,19935.98,3132.4,2318271.4,renewed
490,128,POL-2020-00490,home,2020-02-16,2021-02-15,10301.1,10771.92,2702434.55,expired
491,430,POL-2020-00491,health,2020-12-17,2021-12-17,29379.68,7703.89,2543473.84,cancelled
492,364,POL-2022-00492,life,2022-01-09,2023-01-09,38031.13,0.0,3926691.13,renewed
493,156,POL-2023-00493,auto,2023-05-11,2024-05-10,24047.11,4088.82,303331.36,expired
494,481,POL-2023-00494,health,2023-01-01,2024-01-01,18116.19,6959.89,1380101.33,cancelled
495,16,POL-2021-00495,liability,2021-09-27,2022-09-27,9893.55,39900.24,2570971.45,expired
496,360,POL-2021-00496,life,2021-03-06,2022-03-06,21717.29,0.0,3741260.97,renewed
497,498,POL-2020-00497,auto,2020-03-06,2021-03-06,8938.44,8668.38,836919.01,renewed
498,267,POL-2021-00498,auto,2021-09-03,2022-09-03,9069.81,9611.37,366184.59,renewed
499,357,POL-2020-00499,health,2020-02-05,2021-02-04,23528.49,5438.58,2997158.1,expired
500,169,POL-2020-00500,auto,2020-05-24,2021-05-24,23025.23,9388.08,904419.98,renewed
501,157,POL-2021-00501,auto,2021-05-08,2022-05-08,13314.39,7642.67,389714.29,renewed
502,397,POL-2023-00502,auto,2023-05-10,2024-05-09,13206.41,3164.7,403920.72,cancelled
503,217,POL-2021-00503,auto,2021-04-02,2022-04-02,18642.83,9124.29,490015.11,expired
504,207,POL-2021-00504,auto,2021-11-15,2022-11-15,9719.43,6760.31,574468.31,renewed
505,222,POL-2020-00505,auto,2020-10-14,2021-10-14,10992.74,4349.2,316466.15,cancelled
506,190,POL-2021-00506,liability,2021-04-15,2022-04-15,11082.26,21268.02,9237211.98,renewed
507,293,POL-2020-00507,auto,2020-04-01,2021-04-01,21779.53,5401.96,873145.48,cancelled
508,78,POL-2020-00508,liability,2020-05-31,2021-05-31,6574.5,34267.14,4324512.01,renewed
509,113,POL-2025-00509,auto,2025-06-01,2026-06-01,18173.35,7199.24,640513.17,active
510,65,POL-2025-00510,auto,2025-05-09,2026-05-09,15731.48,5015.03,251479.19,active
511,500,POL-2020-00511,home,2020-08-15,2021-08-15,18185.06,9541.32,1997971.81,renewed
512,402,POL-2020-00512,health,2020-04-04,2021-04-04,13035.98,3048.1,2831865.19,renewed
513,139,POL-2022-00513,auto,2022-12-06,2023-12-06,11299.73,9154.67,318426.58,expired
514,381,POL-2021-00514,auto,2021-05-07,2022-05-07,10178.76,9875.62,741390.9,renewed
515,71,POL-2023-00515,health,2023-11-11,2024-11-10,21536.92,3946.04,2292396.49,renewed
516,431,POL-2025-00516,health,2025-02-07,2026-02-07,24685.86,5682.28,1566824.5,active
517,494,POL-2021-00517,health,2021-07-27,2022-07-27,27095.2,5801.62,2788153.13,expired
518,299,POL-2021-00518,home,2021-07-03,2022-07-03,6009.56,18459.26,4596855.53,renewed
519,308,POL-2021-00519,liability,2021-06-23,2022-06-23,10175.41,27166.07,7381392.67,expired
520,147,POL-2022-00520,auto,2022-10-14,2023-10-14,18661.14,4587.89,552361.88,renewed
521,136,POL-2022-00521,health,2022-04-15,2023-04-15,23287.26,3870.63,2104114.2,expired
522,354,POL-2020-00522,health,2020-11-17,2021-11-17,33061.9,2353.85,1259146.04,renewed
523,245,POL-2020-00523,home,2020-08-10,2021-08-10,6066.94,6698.26,3509126.43,renewed
524,456,POL-2022-00524,auto,2022-06-28,2023-06-28,14654.63,8578.8,827161.26,renewed
525,394,POL-2022-00525,home,2022-01-18,2023-01-18,13706.1,6218.97,2455719.28,expired
526,476,POL-2024-00526,auto,2024-02-18,2025-02-17,14126.49,5021.19,362335.83,renewed
527,145,POL-2023-00527,life,2023-06-12,2024-06-11,41135.37,0.0,1061586.62,expired
528,381,POL-2020-00528,liability,2020-01-17,2021-01-16,6085.7,45675.53,6914527.83,renewed
529,54,POL-2022-00529,health,2022-03-18,2023-03-18,20850.54,5294.84,1789726.0,renewed
530,123,POL-2020-00530,life,2020-12-27,2021-12-27,27951.74,0.0,2492059.07,renewed
531,206,POL-2021-00531,auto,2021-07-30,2022-07-30,8258.23,3488.87,356221.74,renewed
532,317,POL-2024-00532,health,2024-04-02,2025-04-02,26032.57,7133.63,2373694.07,expired
533,287,POL-2020-00533,auto,2020-07-18,2021-07-18,22519.51,3376.01,858939.59,cancelled
534,407,POL-2020-00534,auto,2020-12-17,2021-12-17,15047.32,9327.04,871442.86,renewed
535,206,POL-2022-00535,auto,2022-10-04,2023-10-04,17358.34,9881.04,748838.0,renewed
536,487,POL-2020-00536,auto,2020-07-07,2021-07-07,9671.77,3702.31,810709.64,cancelled
537,443,POL-2020-00537,auto,2020-10-29,2021-10-29,21607.65,9170.94,720410.72,renewed
538,80,POL-2024-00538,auto,2024-04-23,2025-04-23,23068.81,7765.76,916537.67,expired
539,220,POL-2025-00539,auto,2025-02-24,2026-02-24,19356.6,9398.42,504602.38,active
540,341,POL-2022-00540,health,2022-11-12,2023-11-12,30401.83,2405.84,957850.86,renewed
541,402,POL-2025-00541,life,2025-05-23,2026-05-23,16287.98,0.0,4038690.82,cancelled
542,36,POL-2020-00542,health,2020-04-28,2021-04-28,24796.28,3438.11,632902.93,expired
543,419,POL-2024-00543,auto,2024-08-11,2025-08-11,23841.01,6289.93,530634.0,renewed
544,361,POL-2022-00544,home,2022-08-23,2023-08-23,17019.76,18137.67,1592604.19,renewed
545,122,POL-2020-00545,liability,2020-05-08,2021-05-08,11493.9,31959.25,7515345.52,expired
546,353,POL-2025-00546,auto,2025-06-06,2026-06-06,22723.0,4704.98,790052.93,active
547,387,POL-2023-00547,health,2023-12-29,2024-12-28,23890.8,6919.94,2226762.03,renewed
548,336,POL-2020-00548,auto,2020-11-24,2021-11-24,16829.39,9350.83,727672.29,renewed
549,27,POL-2021-00549,home,2021-10-09,2022-10-09,16404.13,13465.3,2789423.97,renewed
550,338,POL-2022-00550,health,2022-10-09,2023-10-09,32648.56,5082.56,686732.8,expired
551,270,POL-2022-00551,health,2022-10-31,2023-10-31,33813.97,3801.49,1004768.05,renewed
552,49,POL-2021-00552,home,2021-07-04,2022-07-04,15813.77,7609.81,2147976.88,renewed
553,411,POL-2022-00553,auto,2022-09-12,2023-09-12,16931.58,8542.81,736751.42,expired
554,241,POL-2020-00554,auto,2020-05-02,2021-05-02,9638.69,9117.94,610090.6,renewed
555,240,POL-2020-00555,home,2020-08-27,2021-08-27,9992.37,9061.04,3053329.59,renewed
556,198,POL-2024-00556,home,2024-09-14,2025-09-14,6501.58,16780.06,4976876.32,expired
557,424,POL-2020-00557,health,2020-12-10,2021-12-10,11300.27,6924.68,1953517.44,expired
558,286,POL-2021-00558,liability,2021-12-08,2022-12-08,3368.0,35840.47,7609904.47,renewed
559,172,POL-2020-00559,health,2020-04-02,2021-04-02,31466.32,2769.78,987860.55,renewed
560,485,POL-2020-00560,health,2020-07-30,2021-07-30,14968.52,4866.75,2018463.63,expired
561,464,POL-2022-00561,auto,2022-02-13,2023-02-13,13296.49,4564.49,828164.91,expired
562,166,POL-2021-00562,life,2021-05-19,2022-05-19,20531.76,0.0,1339415.95,expired
563,297,POL-2021-00563,life,2021-01-16,2022-01-16,44657.27,0.0,4108611.0,renewed
564,137,POL-2023-00564,auto,2023-06-13,2024-06-12,22165.17,3191.2,310696.55,expired
565,494,POL-2021-00565,health,2021-07-13,2022-07-13,29062.88,5741.17,1230587.77,renewed
566,382,POL-2025-00566,auto,2025-04-13,2026-04-13,12633.67,4848.98,675668.98,active
567,291,POL-2023-00567,health,2023-02-08,2024-02-08,18787.08,4794.51,523336.43,renewed
568,24,POL-2020-00568,health,2020-04-23,2021-04-23,34581.99,6903.63,2693632.29,expired
569,305,POL-2025-00569,auto,2025-04-12,2026-04-12,13260.37,4745.35,414026.16,active
570,180,POL-2020-00570,liability,2020-07-26,2021-07-26,13032.31,37709.66,6348905.6,renewed
571,135,POL-2023-00571,auto,2023-05-24,2024-05-23,12491.26,3399.41,733943.18,expired
572,142,POL-2022-00572,home,2022-11-28,2023-11-28,11869.42,5683.71,2436019.37,renewed
